location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5630,"Shadipur, Delhi - CPCB","co",0.068,"ppb","2026-02-10T07:30:00Z","2026-02-10T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.687,"ppb","2026-02-10T07:45:00Z","2026-02-10T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.716,"ppb","2026-02-10T08:00:00Z","2026-02-10T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.766,"ppb","2026-02-10T08:15:00Z","2026-02-10T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.745,"ppb","2026-02-10T08:30:00Z","2026-02-10T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.701,"ppb","2026-02-10T08:45:00Z","2026-02-10T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.726,"ppb","2026-02-10T09:00:00Z","2026-02-10T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.732,"ppb","2026-02-10T09:15:00Z","2026-02-10T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.662,"ppb","2026-02-10T09:30:00Z","2026-02-10T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.678,"ppb","2026-02-10T09:45:00Z","2026-02-10T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.702,"ppb","2026-02-10T10:00:00Z","2026-02-10T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.7,"ppb","2026-02-10T10:15:00Z","2026-02-10T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.714,"ppb","2026-02-10T10:30:00Z","2026-02-10T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.691,"ppb","2026-02-10T10:45:00Z","2026-02-10T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.867,"ppb","2026-02-10T11:00:00Z","2026-02-10T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.087,"ppb","2026-02-10T11:15:00Z","2026-02-10T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.175,"ppb","2026-02-10T11:30:00Z","2026-02-10T17:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.258,"ppb","2026-02-10T11:45:00Z","2026-02-10T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.416,"ppb","2026-02-10T12:00:00Z","2026-02-10T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.659,"ppb","2026-02-10T12:15:00Z","2026-02-10T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.038,"ppb","2026-02-10T12:30:00Z","2026-02-10T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.123,"ppb","2026-02-10T12:45:00Z","2026-02-10T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.103,"ppb","2026-02-10T13:00:00Z","2026-02-10T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.16,"ppb","2026-02-10T13:15:00Z","2026-02-10T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.569,"ppb","2026-02-10T13:30:00Z","2026-02-10T19:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.165,"ppb","2026-02-10T13:45:00Z","2026-02-10T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.382,"ppb","2026-02-10T14:00:00Z","2026-02-10T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.443,"ppb","2026-02-10T14:30:00Z","2026-02-10T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.276,"ppb","2026-02-10T14:45:00Z","2026-02-10T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.134,"ppb","2026-02-10T15:00:00Z","2026-02-10T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.28,"ppb","2026-02-10T15:15:00Z","2026-02-10T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.989,"ppb","2026-02-10T15:30:00Z","2026-02-10T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",3.324,"ppb","2026-02-10T15:45:00Z","2026-02-10T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",3.59,"ppb","2026-02-10T16:00:00Z","2026-02-10T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",4.147,"ppb","2026-02-10T16:15:00Z","2026-02-10T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",4.763,"ppb","2026-02-10T16:30:00Z","2026-02-10T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",4.437,"ppb","2026-02-10T16:45:00Z","2026-02-10T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",4.202,"ppb","2026-02-10T17:00:00Z","2026-02-10T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",3.453,"ppb","2026-02-10T17:15:00Z","2026-02-10T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",3.021,"ppb","2026-02-10T17:30:00Z","2026-02-10T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.971,"ppb","2026-02-10T17:45:00Z","2026-02-10T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",3.467,"ppb","2026-02-10T18:00:00Z","2026-02-10T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.628,"ppb","2026-02-10T19:15:00Z","2026-02-11T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.366,"ppb","2026-02-10T19:30:00Z","2026-02-11T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.408,"ppb","2026-02-10T19:45:00Z","2026-02-11T01:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.666,"ppb","2026-02-10T20:00:00Z","2026-02-11T01:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.854,"ppb","2026-02-10T20:15:00Z","2026-02-11T01:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",3.593,"ppb","2026-02-10T20:30:00Z","2026-02-11T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",3.996,"ppb","2026-02-10T20:45:00Z","2026-02-11T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",4.224,"ppb","2026-02-10T21:00:00Z","2026-02-11T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",4.152,"ppb","2026-02-10T21:15:00Z","2026-02-11T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",3.955,"ppb","2026-02-10T21:30:00Z","2026-02-11T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",3.823,"ppb","2026-02-10T21:45:00Z","2026-02-11T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",3.281,"ppb","2026-02-10T22:00:00Z","2026-02-11T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.316,"ppb","2026-02-10T22:15:00Z","2026-02-11T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.473,"ppb","2026-02-10T22:30:00Z","2026-02-11T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.82,"ppb","2026-02-10T22:45:00Z","2026-02-11T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.609,"ppb","2026-02-10T23:00:00Z","2026-02-11T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.502,"ppb","2026-02-10T23:15:00Z","2026-02-11T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.457,"ppb","2026-02-10T23:30:00Z","2026-02-11T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.436,"ppb","2026-02-10T23:45:00Z","2026-02-11T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.43,"ppb","2026-02-11T00:00:00Z","2026-02-11T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.513,"ppb","2026-02-11T00:15:00Z","2026-02-11T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.531,"ppb","2026-02-11T00:30:00Z","2026-02-11T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.484,"ppb","2026-02-11T00:45:00Z","2026-02-11T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.414,"ppb","2026-02-11T01:00:00Z","2026-02-11T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.411,"ppb","2026-02-11T01:15:00Z","2026-02-11T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.225,"ppb","2026-02-11T01:45:00Z","2026-02-11T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.556,"ppb","2026-02-11T02:00:00Z","2026-02-11T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.683,"ppb","2026-02-11T02:15:00Z","2026-02-11T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.747,"ppb","2026-02-11T02:30:00Z","2026-02-11T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.815,"ppb","2026-02-11T02:45:00Z","2026-02-11T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.949,"ppb","2026-02-11T03:00:00Z","2026-02-11T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.982,"ppb","2026-02-11T03:15:00Z","2026-02-11T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.009,"ppb","2026-02-11T03:30:00Z","2026-02-11T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",2.026,"ppb","2026-02-11T03:45:00Z","2026-02-11T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.899,"ppb","2026-02-11T04:00:00Z","2026-02-11T09:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.937,"ppb","2026-02-11T04:15:00Z","2026-02-11T09:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.805,"ppb","2026-02-11T04:30:00Z","2026-02-11T10:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.679,"ppb","2026-02-11T04:45:00Z","2026-02-11T10:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.627,"ppb","2026-02-11T05:00:00Z","2026-02-11T10:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.399,"ppb","2026-02-11T05:45:00Z","2026-02-11T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.435,"ppb","2026-02-11T06:15:00Z","2026-02-11T11:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.332,"ppb","2026-02-11T06:30:00Z","2026-02-11T12:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.215,"ppb","2026-02-11T06:45:00Z","2026-02-11T12:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.22,"ppb","2026-02-11T07:00:00Z","2026-02-11T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.287,"ppb","2026-02-11T07:15:00Z","2026-02-11T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.204,"ppb","2026-02-11T07:30:00Z","2026-02-11T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.679,"ppb","2026-02-11T07:45:00Z","2026-02-11T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.702,"ppb","2026-02-11T08:00:00Z","2026-02-11T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.708,"ppb","2026-02-11T08:15:00Z","2026-02-11T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.649,"ppb","2026-02-11T08:30:00Z","2026-02-11T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.618,"ppb","2026-02-11T08:45:00Z","2026-02-11T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.585,"ppb","2026-02-11T09:00:00Z","2026-02-11T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.574,"ppb","2026-02-11T09:15:00Z","2026-02-11T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.536,"ppb","2026-02-11T09:30:00Z","2026-02-11T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.526,"ppb","2026-02-11T09:45:00Z","2026-02-11T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.483,"ppb","2026-02-11T10:00:00Z","2026-02-11T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.492,"ppb","2026-02-11T10:15:00Z","2026-02-11T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.493,"ppb","2026-02-11T10:30:00Z","2026-02-11T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.498,"ppb","2026-02-11T10:45:00Z","2026-02-11T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.463,"ppb","2026-02-11T11:00:00Z","2026-02-11T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.482,"ppb","2026-02-11T11:15:00Z","2026-02-11T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.444,"ppb","2026-02-11T11:30:00Z","2026-02-11T17:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.372,"ppb","2026-02-11T11:45:00Z","2026-02-11T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.432,"ppb","2026-02-11T12:00:00Z","2026-02-11T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.439,"ppb","2026-02-11T12:15:00Z","2026-02-11T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.412,"ppb","2026-02-11T12:30:00Z","2026-02-11T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.493,"ppb","2026-02-11T12:45:00Z","2026-02-11T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.581,"ppb","2026-02-11T13:00:00Z","2026-02-11T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.72,"ppb","2026-02-11T13:15:00Z","2026-02-11T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0,"ppb","2026-02-11T13:30:00Z","2026-02-11T19:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.13,"ppb","2026-02-11T13:45:00Z","2026-02-11T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.331,"ppb","2026-02-11T14:00:00Z","2026-02-11T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.471,"ppb","2026-02-11T14:15:00Z","2026-02-11T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.502,"ppb","2026-02-11T14:30:00Z","2026-02-11T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.402,"ppb","2026-02-11T14:45:00Z","2026-02-11T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.365,"ppb","2026-02-11T15:00:00Z","2026-02-11T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.263,"ppb","2026-02-11T15:15:00Z","2026-02-11T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.137,"ppb","2026-02-11T15:30:00Z","2026-02-11T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
